,year,ASN00008066,ASN00009519,ASN00009520,ASN00009557,ASN00009561,ASN00009591,ASN00009594,ASN00009619,ASN00010032,ASN00010037,ASN00010039,ASN00010045,ASN00010091,ASN00010092,ASN00010112,ASN00010123,ASN00010126,ASN00010133,ASN00010149,ASN00010505,ASN00010525,ASN00010536,ASN00010537,ASN00010541,ASN00012065,ASN00016022,ASN00016032,ASN00016055,ASN00017024,ASN00018001,ASN00018002,ASN00018033,ASN00018045,ASN00018049,ASN00018058,ASN00018069,ASN00019001,ASN00019032,ASN00022000,ASN00022009,ASN00022020,ASN00023721,ASN00024501,ASN00024511,ASN00024515,ASN00024521,ASN00024535,ASN00025015,ASN00025507,ASN00047029,ASN00047053,ASN00069006,ASN00069018,ASN00074128,ASN00077008,ASN00077030,ASN00077039,ASN00078043,ASN00078078,ASN00079010,ASN00079036,ASN00080004,ASN00080009,ASN00080065,ASN00082001,ASN00084016,ASN00084030,ASN00085096,ASN00086117,ASN00086131,ASN00087034,ASN00087043,ASN00088060,ASN00089033,ASN00091011,ASN00092012,ASN00094061,ASN00095016,ASN00099001
80,1990,58.4,40.8,81.6,72.0,37.4,31.6,110.0,46.2,71.5,89.4,78.0,80.0,111.0,52.0,88.8,114.0,62.0,54.2,78.0,46.0,51.2,126.8,49.22467532467532,111.0,26.2,23.8,26.6,25.0,46.6,32.0,40.8,71.0,68.0,52.6,13.6,39.4,29.2,39.4,24.2,20.6,25.0,23.8,18.8,28.4,28.6,22.8,13.2,14.8,17.0,27.8,22.4,71.0,98.4,51.0,18.6,22.0,37.0,17.6,17.2,24.8,29.2,22.4,30.8,40.0,66.6,68.0,77.0,64.0,45.2,44.0,34.6,69.2,57.0,49.22467532467532,106.6,24.8,69.2,27.2,43.4
81,1991,42.4,73.8,67.8,21.0,40.0,46.2,80.0,51.5,30.0,23.8,30.0,37.0,23.6,43.4,20.0,30.6,17.4,24.0,53.0,25.0,26.0,23.8,29.4,37.4,15.8,46.0,22.0,35.0,15.0,28.8,47.0,26.6,17.6,14.6,38.6,33.8,24.6,32.0,30.8,24.6,46.8,37.4,22.8,31.4,20.2,22.0,20.0,24.8,38.0,57.0,39.0,109.2,131.4,18.8,20.0,39.633766233766245,39.0,21.8,38.4,35.0,47.8,29.3,40.0,36.4,48.0,114.8,55.4,57.6,56.0,34.8,42.0,53.4,55.0,39.633766233766245,66.0,37.8,47.0,51.6,56.0
82,1992,42.4,61.0,38.0,31.0,34.0,50.0,38.0,38.0,40.2,28.2,26.0,44.0,51.2,44.2,32.1,18.6,35.8,26.4,27.8,22.0,22.2,28.2,26.1,21.8,76.0,48.2,55.4,55.0,25.0,40.2,24.0,40.2,33.6,47.6,65.6,34.6,46.0,43.0,43.627397260273966,43.627397260273966,43.627397260273966,51.4,37.4,57.0,39.8,31.8,43.2,43.627397260273966,23.2,38.2,41.4,147.0,139.2,30.4,25.2,25.2,73.4,32.4,37.6,44.2,43.627397260273966,38.0,32.0,54.0,68.6,98.5,34.6,54.4,39.0,34.6,54.6,22.6,60.4,43.627397260273966,63.6,31.7,20.8,41.0,56.8
83,1993,40.6,36.6,70.6,69.0,37.4,32.0,53.0,42.0,46.8,31.0,31.0,51.8,24.8,48.6,59.0,36.6,39.0,39.2,40.6,90.0,81.2,42.0,31.8,61.4,26.4,36.2,39.6,38.0,38.8,25.2,63.0,32.0,24.8,30.8,55.4,26.6,34.6,58.4,28.0,31.0,46.654054054054065,56.4,58.6,39.8,40.4,36.6,18.4,46.654054054054065,30.8,67.4,61.6,32.0,126.8,37.2,38.0,53.0,29.4,48.8,34.8,72.4,46.654054054054065,44.4,46.0,35.6,83.2,44.2,65.4,45.8,51.8,41.4,31.0,52.0,66.4,46.654054054054065,43.4,63.4,96.0,46.654054054054065,35.2
84,1994,22.4,42.0,20.4,22.0,36.4,43.2,27.0,34.0,20.2,20.8,18.0,13.2,29.6,17.0,14.2,16.0,17.6,17.0,19.0,32.6,30.0,35.0,36.0,18.8,46.4,19.2,19.6,18.2,19.8,28.0,34.2,23.6,18.8,36.4,42.2,22.6,36.2,54.6,34.2,41.6,48.4,36.8,37.4,39.8,46.2,36.0,35.8,22.8,16.4,29.8,44.0,69.4,115.2,44.2,38.4,32.8,21.6,13.2,18.0,22.6,22.6,50.2,47.4,38.0,54.0,60.0,50.2,38.8,45.6,46.6,35.6,41.4,46.8,38.2,32.6,66.2,47.4,50.0,23.4
85,1995,34.0,39.4,38.4,30.4,22.6,22.3,29.2,35.0,37.4,41.4,28.0,39.8,42.0,29.8,26.0,45.6,29.2,35.2,30.0,43.0,29.0,53.4,27.0,30.0,47.0,21.4,28.6,18.2,22.8,24.6,10.4,33.0,60.0,66.0,36.2,35.0,45.8,57.0,16.2,22.8,22.2,31.0,43.6,47.2,32.0,21.0,57.5,39.6,26.8,40.15384615384615,33.4,76.2,53.1,29.4,51.4,48.0,30.4,33.8,23.6,27.8,24.6,27.6,29.6,33.4,104.0,72.3,90.0,86.6,41.0,38.0,49.4,99.6,40.2,26.0,49.0,111.0,48.6,50.0,20.0
86,1996,17.6,72.0,23.4,30.0,22.8,32.4,24.0,35.0,19.2,30.8,18.0,16.2,33.8,26.4,26.2,34.2,26.0,18.0,30.4,33.47066666666666,19.2,19.6,27.0,14.0,31.6,22.0,16.0,29.0,18.8,16.8,22.4,14.6,23.6,25.0,17.8,25.8,25.2,53.6,29.0,33.4,26.8,39.6,15.4,27.6,57.0,22.8,24.0,30.0,33.2,27.2,28.0,45.2,88.2,23.4,55.0,42.0,33.47066666666666,30.5,22.6,23.6,33.47066666666666,18.8,53.4,37.0,78.6,32.4,42.6,42.6,57.2,51.4,26.8,35.2,106.0,25.0,46.0,80.2,55.0,33.47066666666666,39.2
87,1997,24.2,75.0,44.6,23.0,26.4,39.146153846153844,47.0,47.0,20.4,20.4,24.4,25.0,28.4,24.4,20.0,41.6,17.8,25.0,28.2,17.0,41.2,24.2,34.0,48.0,36.0,25.0,54.4,44.0,32.4,52.0,30.4,35.8,21.6,33.2,47.4,33.4,70.4,67.0,75.2,49.4,59.0,60.2,45.2,55.2,68.0,68.2,33.2,27.8,30.6,27.2,30.0,79.6,64.6,41.6,31.2,23.0,18.2,20.8,18.2,29.8,25.0,23.2,26.6,86.0,54.0,64.6,43.6,33.6,38.2,29.6,46.6,48.4,43.6,30.0,43.0,23.8,61.0,43.4,22.8
88,1998,28.2,66.0,41.4,27.8,43.0,35.4,37.6,36.0,29.0,30.2,24.6,57.4,23.0,46.0,25.2,23.2,21.0,27.4,58.2,36.0,24.6,27.4,47.0,35.8,24.4,37.2,89.2,37.6,35.6,23.4,26.6,24.0,18.8,24.6,61.6,17.2,30.4,36.2,25.4,33.4,45.4,58.2,24.2,22.0,38.6,31.0,25.0,57.8,26.2,15.0,13.0,69.2,97.5,49.2,40.6,55.4,47.8,26.8,22.4,28.4,34.8,79.8,44.0,32.2,73.0,71.4,247.6,72.8,41.2,42.0,23.8,72.4,50.4,58.0,53.0,48.6,89.6,52.0,43.298717948717965
89,1999,61.4,83.0,32.0,57.0,24.4,46.29870129870129,27.2,52.0,50.8,41.4,30.0,53.8,45.4,45.2,51.6,28.8,52.4,68.0,51.0,20.0,20.0,37.8,25.0,20.4,67.4,34.4,41.0,61.2,14.4,34.8,22.0,19.0,32.6,19.6,35.0,34.0,22.2,27.4,25.0,24.4,44.2,37.8,38.2,41.5,20.0,38.6,39.5,24.8,21.8,23.0,51.0,79.0,206.2,73.4,47.4,37.0,38.6,28.2,53.2,27.2,46.6,50.4,55.0,29.4,47.0,237.0,44.2,52.6,50.0,46.6,50.6,63.2,81.0,88.0,36.0,53.0,36.8,34.0,46.29870129870129
90,2000,33.0,62.0,72.0,60.2,27.6,48.90394736842105,78.2,41.0,78.6,51.2,23.6,55.4,56.8,50.2,54.4,93.0,109.0,56.8,53.0,48.90394736842105,41.6,103.8,21.0,66.0,86.0,37.4,21.6,34.0,80.0,43.6,14.6,43.4,36.0,23.6,34.4,33.2,38.6,41.6,36.8,62.4,67.2,53.0,32.6,59.8,58.0,25.6,27.2,61.8,19.6,48.90394736842105,47.6,46.0,66.8,70.8,38.2,39.6,36.2,28.0,31.4,30.0,33.8,40.2,35.4,43.0,41.4,49.8,54.4,50.8,40.6,27.6,67.0,59.0,50.0,39.5,40.6,72.0,49.0,34.0,93.6
91,2001,46.2,72.0,37.4,28.8,48.2,39.0,39.0,34.0,18.6,38.2,29.0,26.4,52.0,43.8,34.0,36.2,29.8,37.0,43.6,39.18026315789475,27.2,45.6,35.6,44.0,56.0,36.6,36.8,27.2,27.0,18.2,41.0,43.0,32.0,27.0,45.0,27.0,21.2,34.0,25.4,30.8,34.0,46.0,21.2,36.4,39.6,25.1,20.4,23.4,25.6,44.2,19.2,39.18026315789475,82.2,20.0,17.8,21.0,17.4,28.0,28.6,32.4,24.4,23.6,27.4,39.18026315789475,56.0,97.8,46.8,47.0,69.2,86.4,61.0,62.6,68.0,44.0,32.0,49.0,27.4,36.0,122.8
92,2002,29.6,27.0,45.6,27.0,75.4,34.0,23.0,61.0,20.0,32.2,14.2,13.4,17.2,44.4,27.0,18.0,20.0,9.2,20.0,33.14533333333335,34.0,20.8,70.0,26.4,59.4,19.4,9.6,16.2,15.4,41.6,18.5,18.0,22.4,30.0,12.4,27.4,15.6,19.8,18.8,37.4,34.0,34.8,33.14533333333335,23.0,26.0,26.0,17.4,27.2,25.2,32.0,65.4,33.14533333333335,111.0,23.0,40.0,35.2,32.6,30.2,20.6,18.4,22.4,20.0,29.0,33.14533333333335,47.2,93.4,84.8,49.0,37.4,23.4,46.0,32.4,42.4,41.4,36.8,46.0,70.8,23.0,27.2
93,2003,27.4,32.0,70.6,24.0,52.2,41.853333333333325,62.0,86.0,31.4,94.8,37.4,30.8,29.0,28.0,30.5,37.6,22.6,33.6,48.0,41.853333333333325,32.0,75.8,31.0,61.0,30.6,20.8,17.3,22.0,19.4,22.0,37.0,48.2,56.0,30.0,35.0,33.2,26.6,28.4,29.6,31.2,42.6,44.8,41.853333333333325,43.0,22.2,26.4,58.2,68.0,23.0,31.2,26.2,41.853333333333325,62.4,27.8,44.4,29.8,62.0,105.4,64.6,52.0,81.0,26.2,33.2,44.6,72.0,46.4,26.4,28.0,32.0,33.0,34.6,34.0,58.4,38.0,35.0,72.6,78.0,32.6,34.0
94,2004,23.2,26.2,21.8,42.0,17.4,31.437662337662328,26.0,27.2,28.6,18.4,24.8,32.6,45.0,32.8,26.4,13.4,33.0,29.8,26.4,24.2,21.0,23.8,20.0,22.0,27.4,17.0,17.6,14.4,37.2,8.8,19.5,29.4,20.0,17.4,10.0,21.8,36.6,24.4,13.6,25.2,31.2,30.2,28.4,34.2,17.8,52.5,32.8,18.5,14.8,21.0,22.0,31.437662337662328,116.0,29.2,26.0,33.4,63.0,22.8,24.2,21.0,73.0,36.6,26.0,36.0,49.4,39.0,64.4,66.0,51.2,47.2,36.2,25.6,65.4,29.2,24.6,60.0,47.0,35.4,23.2
95,2005,25.0,42.4,48.0,28.0,125.8,46.773333333333326,72.0,38.0,37.0,22.8,39.4,39.4,36.2,22.4,28.4,18.4,37.0,18.2,27.2,46.773333333333326,150.2,25.4,47.0,24.6,37.6,30.0,30.6,34.6,36.8,31.6,39.0,46.0,35.0,26.4,28.0,28.6,25.0,37.0,26.6,43.8,28.2,44.8,28.6,43.8,23.4,41.0,25.5,27.2,28.8,30.9,49.0,46.773333333333326,95.4,62.6,33.0,25.0,21.0,20.6,24.8,24.0,36.0,43.8,37.4,46.773333333333326,85.2,132.2,77.2,44.2,129.6,104.8,94.8,108.6,166.8,63.0,39.0,52.0,57.4,40.2,28.8
96,2006,32.4,40.8,26.6,30.0,21.2,20.0,33.8,32.0,30.0,36.0,26.6,64.2,69.6,64.4,57.0,47.5,37.0,45.8,37.4,33.50266666666665,33.6,146.4,25.0,47.0,33.8,24.8,30.5,35.4,17.2,38.4,33.50266666666665,33.0,33.6,32.6,29.4,37.3,26.4,22.6,27.8,27.6,40.0,22.0,22.8,19.0,21.4,21.4,17.0,14.4,21.8,23.8,23.2,33.50266666666665,103.8,29.2,22.6,40.8,17.4,13.0,9.2,13.6,15.8,28.2,21.6,33.50266666666665,25.2,75.8,57.6,37.0,53.2,26.6,30.0,25.2,31.2,18.4,21.2,27.0,21.6,19.0,27.0
97,2007,102.6,48.2,41.0,78.0,27.0,30.2,35.2,28.0,32.2,15.6,49.0,48.8,31.6,22.2,15.8,21.0,20.2,49.6,17.4,29.0,28.0,22.6,25.0,34.8,47.0,75.0,66.0,36.4,17.6,28.4,40.0,47.6,29.0,24.0,34.2,20.3,33.4,59.5,30.8,44.6,27.2,36.8,56.6,51.4,32.0,44.6,31.2,38.6,32.2,33.8,33.0,70.0,82.4,46.0,25.4,21.0,25.6,25.4,67.2,28.2,32.8,42.6,36.0,40.929487179487175,55.4,90.2,80.8,52.2,47.8,36.0,33.6,36.4,69.6,50.2,62.1,27.0,56.8,48.4,39.2
98,2008,22.6,36.8,37.8,37.664,46.8,50.0,61.0,41.0,22.4,48.0,23.6,24.4,50.8,23.4,22.0,45.8,19.4,24.6,19.8,37.664,30.0,27.8,50.0,26.2,58.8,52.0,67.8,34.0,40.0,18.6,37.664,56.0,32.0,44.0,39.2,32.4,35.2,30.4,26.4,18.0,32.0,44.8,30.4,25.6,23.2,20.6,20.2,25.4,31.4,37.8,20.2,37.664,115.8,29.2,26.0,38.8,26.8,26.4,35.0,43.4,48.0,32.0,26.0,46.2,45.6,80.4,65.0,34.6,60.4,32.0,45.2,52.0,54.0,63.0,41.2,30.4,18.0,31.8,27.0
99,2009,20.2,30.8,34.6,32.914492753623186,32.914492753623186,29.0,36.4,47.2,42.0,19.2,32.8,24.4,32.914492753623186,23.6,45.8,18.2,32.914492753623186,21.4,29.0,32.914492753623186,32.914492753623186,25.5,32.914492753623186,19.4,41.0,38.0,24.0,32.2,36.4,34.0,18.5,26.0,30.0,31.0,28.6,37.5,53.0,32.914492753623186,24.0,31.4,26.4,36.0,33.0,36.6,18.2,17.2,29.0,25.2,26.6,34.2,38.0,32.0,35.8,38.2,25.4,27.8,42.4,27.4,24.4,31.2,30.8,28.5,24.4,35.0,44.4,42.6,45.0,62.0,29.6,21.8,40.9,28.6,43.2,32.0,47.0,32.914492753623186,32.914492753623186,46.2,79.0
100,2010,27.0,35.8,42.99154929577465,23.0,19.4,42.99154929577465,103.0,15.0,21.6,22.4,9.0,26.6,42.99154929577465,34.8,26.2,24.4,34.0,29.0,28.0,42.99154929577465,18.7,19.0,17.0,34.4,16.2,30.0,29.6,33.4,42.0,39.0,34.0,28.0,42.99154929577465,42.99154929577465,44.8,29.2,29.8,40.8,33.2,26.0,53.8,38.0,59.8,49.0,40.0,41.2,86.0,64.0,38.4,39.7,39.4,105.0,158.0,47.2,46.2,55.6,44.0,42.2,31.8,47.6,54.2,46.0,51.2,42.99154929577465,70.4,44.8,51.6,61.8,70.0,86.2,34.6,40.4,74.2,61.8,35.6,42.99154929577465,26.6,59.0,32.8
101,2011,21.2,36.6,53.12676056338029,53.12676056338029,31.8,53.12676056338029,17.2,35.5,19.6,53.12676056338029,37.0,30.2,38.2,58.4,72.0,36.2,70.4,16.0,76.6,53.12676056338029,38.2,35.4,37.0,37.8,26.2,27.0,33.8,45.6,58.8,58.0,45.0,17.2,53.12676056338029,53.12676056338029,40.0,24.4,36.6,32.0,60.2,74.6,35.0,37.6,45.5,63.4,59.0,54.0,65.0,57.0,52.2,118.8,84.2,38.0,63.2,32.8,90.2,70.0,72.0,43.4,44.8,57.0,42.4,110.0,76.0,53.12676056338029,122.0,74.8,89.0,61.4,61.8,48.2,48.6,136.0,83.6,50.0,37.0,77.2,56.8,27.4,62.0
102,2012,16.0,34.6,37.8,40.694666666666656,22.2,14.2,174.2,48.2,19.2,16.4,17.2,16.8,75.6,37.6,28.8,22.4,48.4,40.694666666666656,42.0,17.0,46.0,19.8,23.0,41.2,60.0,13.0,9.6,18.4,81.8,30.6,26.2,29.0,40.694666666666656,15.4,31.4,27.8,44.0,32.6,25.6,26.6,69.0,53.4,30.0,28.8,30.6,29.2,38.0,25.1,45.0,81.2,23.0,59.0,78.2,52.0,30.0,30.0,37.0,29.8,36.6,48.0,23.4,61.0,29.6,36.6,86.0,79.8,40.694666666666656,59.4,50.0,84.2,27.6,52.2,33.0,31.8,35.0,25.6,49.4,28.6,114.4
103,2013,17.8,42.4,23.8,35.1,21.2,25.0,28.0,48.0,25.0,35.1,14.0,24.0,35.1,30.4,26.0,21.8,20.4,35.1,20.6,35.0,31.6,62.5,26.0,27.2,35.1,14.6,32.3,38.2,21.0,25.6,29.0,25.0,40.0,22.0,25.8,38.6,31.2,29.0,29.0,30.8,37.4,38.0,23.6,34.8,25.2,62.0,23.4,11.2,32.2,25.5,28.0,105.0,136.0,48.8,43.2,33.0,18.6,45.8,36.0,27.0,33.0,17.0,77.0,41.0,46.4,69.6,35.1,75.8,34.4,55.0,31.0,26.8,29.6,20.0,9.6,24.4,55.4,33.2,45.6
104,2014,22.4,30.8,27.4,38.198591549295784,29.6,37.0,35.5,30.6,16.5,38.198591549295784,13.8,18.4,38.198591549295784,49.0,24.6,30.4,30.4,38.198591549295784,22.4,28.0,40.4,67.0,43.0,24.6,38.198591549295784,38.198591549295784,40.0,28.4,77.0,20.2,61.4,31.0,38.198591549295784,34.0,97.6,29.0,60.0,24.2,26.6,51.2,26.2,51.0,61.0,77.0,34.8,52.4,52.0,33.1,22.0,93.3,20.0,140.0,90.0,27.4,24.6,23.6,46.0,18.4,19.4,17.4,14.2,25.5,21.2,73.0,49.0,76.6,38.198591549295784,65.4,16.8,15.8,14.2,20.8,28.0,15.4,29.0,17.8,30.4,31.8,35.2
105,2015,70.0,58.2,30.8,40.029166666666676,65.2,19.4,69.4,51.0,60.0,40.029166666666676,52.0,53.6,40.029166666666676,45.2,36.2,42.0,39.6,40.029166666666676,48.0,38.0,30.0,35.8,43.0,19.2,40.029166666666676,3.6,38.5,22.0,47.8,45.0,28.0,37.0,4.0,34.2,48.4,28.4,40.6,92.0,34.0,25.0,16.8,32.2,35.8,34.8,29.0,31.0,27.0,29.0,48.2,30.2,35.0,50.0,106.4,40.029166666666676,28.4,24.6,18.4,41.4,43.0,37.2,41.8,20.4,18.4,64.8,62.4,61.4,40.029166666666676,41.4,35.4,29.0,39.4,32.0,42.6,20.6,19.0,64.0,75.6,39.4,41.0
106,2016,23.0,39.4,33.4,43.43561643835616,56.0,43.43561643835616,51.6,50.0,44.0,43.43561643835616,45.5,44.0,14.4,40.6,36.8,39.2,38.0,43.43561643835616,46.0,23.2,43.0,32.6,42.0,50.4,43.43561643835616,26.0,35.2,57.6,49.8,32.0,25.0,26.0,41.0,28.2,99.0,30.6,30.4,38.0,39.2,23.6,58.8,62.6,49.4,37.0,33.8,36.6,16.5,27.5,34.8,28.2,32.8,150.0,130.8,16.4,26.2,31.0,29.0,38.0,29.0,33.6,47.2,33.2,34.0,29.4,76.4,93.2,43.43561643835616,121.0,22.8,21.0,4.0,42.6,45.4,36.4,34.0,121.6,26.6,36.0,69.3
107,2017,56.0,36.8,77.0,48.42857142857143,30.4,48.42857142857143,46.0,43.0,61.6,48.42857142857143,23.6,37.6,48.42857142857143,24.0,28.5,75.4,36.8,48.42857142857143,27.0,100.8,64.6,47.0,30.0,36.6,48.42857142857143,29.0,27.0,32.6,37.2,37.0,29.0,20.4,208.0,46.8,22.4,60.6,51.0,30.7,31.8,29.0,27.6,21.0,18.8,25.0,26.6,28.0,40.6,56.0,28.0,49.8,52.0,81.0,66.2,66.0,55.4,48.42857142857143,53.6,35.0,55.4,35.2,41.4,80.4,40.0,50.0,110.6,62.6,48.42857142857143,69.0,43.0,36.8,48.42857142857143,54.6,112.4,31.0,28.4,104.8,39.6,47.2,41.8
108,2018,34.6,34.0,30.0,15.0,22.2,21.4,32.4,51.4,23.4,32.51428571428571,28.6,42.0,32.51428571428571,24.8,31.0,30.6,28.0,32.51428571428571,32.0,26.0,20.0,28.2,30.0,12.4,32.51428571428571,16.0,23.0,24.6,11.2,10.6,28.0,20.0,33.0,22.6,23.4,32.4,26.4,31.0,18.6,26.0,14.0,32.0,21.0,17.6,14.6,15.2,6.8,33.2,19.0,21.0,19.5,53.0,59.4,13.1,130.2,32.51428571428571,34.8,22.0,25.0,32.51428571428571,34.6,42.0,86.6,20.0,81.4,51.0,32.51428571428571,63.4,30.8,26.8,32.51428571428571,26.8,37.8,29.6,32.51428571428571,50.8,127.0,37.8,33.4
109,2019,28.0,40.4,25.6,36.2,28.0,35.6,23.1,35.5,25.4,28.11617647058824,30.0,37.8,28.11617647058824,23.0,23.0,27.6,23.0,28.11617647058824,23.0,20.0,39.0,28.11617647058824,24.0,19.6,28.11617647058824,18.0,41.0,16.2,5.0,15.6,8.0,10.2,34.0,27.0,29.8,23.8,36.2,21.8,19.2,14.2,25.0,31.4,19.0,19.8,28.2,22.0,28.11617647058824,27.0,22.8,18.8,11.2,43.0,58.6,23.8,18.2,28.11617647058824,25.4,43.0,26.6,28.11617647058824,21.6,22.5,32.4,37.6,77.0,34.6,28.11617647058824,45.8,23.4,21.4,28.11617647058824,42.4,36.2,17.0,28.11617647058824,75.2,18.4,25.0,29.8
110,2020,27.2,37.2,119.0,41.2,29.6,41.0,99.0,46.5,33.6,43.78857142857142,51.0,43.78857142857142,33.2,37.0,38.2,17.8,35.0,43.78857142857142,22.5,19.0,31.0,19.0,39.0,16.8,43.78857142857142,43.0,47.2,32.0,55.0,18.0,20.0,21.0,30.6,39.6,46.6,20.6,35.0,56.8,33.0,40.2,29.0,35.4,23.2,22.8,83.2,21.2,43.78857142857142,30.5,50.6,39.6,28.6,141.0,118.2,93.0,39.0,43.78857142857142,29.4,63.0,36.6,43.78857142857142,31.0,33.0,52.0,46.2,78.0,46.8,43.78857142857142,51.6,55.8,45.8,43.78857142857142,46.4,53.6,23.6,16.5,91.0,49.4,55.6,32.2
111,2021,49.0,43.8,42.6,57.8,22.4,45.0,48.0,64.1,23.0,38.82424242424243,65.2,38.82424242424243,58.4,35.6,32.0,23.4,28.0,38.82424242424243,24.0,42.0,38.82424242424243,59.0,39.0,26.2,38.82424242424243,38.0,8.0,44.4,34.0,21.0,31.0,58.4,20.0,21.8,10.0,26.2,31.2,37.8,38.82424242424243,23.0,28.2,38.6,30.2,35.0,25.0,33.3,38.82424242424243,21.2,24.4,32.0,25.0,82.0,66.2,29.0,23.6,38.82424242424243,20.0,38.82424242424243,38.82424242424243,25.6,23.2,22.0,38.82424242424243,36.8,70.0,96.8,38.82424242424243,82.6,65.6,38.6,38.82424242424243,50.4,98.2,39.4,10.0,44.0,32.8,43.4,36.0
112,2022,31.0,81.8,30.6,21.8,14.6,15.0,27.2,28.0,29.6,39.59836065573771,27.1,39.59836065573771,36.2,25.0,22.3,18.4,50.0,39.59836065573771,38.0,39.59836065573771,39.59836065573771,18.0,19.0,28.0,39.59836065573771,27.0,75.0,70.4,60.4,14.6,39.59836065573771,29.0,31.4,95.0,39.59836065573771,37.8,33.2,44.4,39.59836065573771,51.6,71.8,52.0,32.2,46.2,26.4,21.1,39.59836065573771,30.0,24.2,26.2,18.4,49.0,61.0,39.59836065573771,46.4,39.59836065573771,37.2,39.59836065573771,39.59836065573771,22.6,23.4,55.0,39.59836065573771,66.0,52.8,73.6,39.59836065573771,60.0,44.4,44.6,39.59836065573771,40.2,29.2,25.2,45.8,39.59836065573771,80.8,40.4,38.0
